Date,GC_INR,GC_US_10g,change_per_ind,crude_oil_USD,USD=INR,us_inflation_per,repo_rate,gdp_growth_rate,geopolitical_events,festival_season,cpi_inflation_ind,10-Year G-Sec Per Yield (FBIL)
2023-08-01,"51,574",632,-0.72%,86.86000061,82.70040131,3.67,6.5,8.15,0,0,6.83,7.17
2023-07-01,"51,945",646,2.53%,85.55999756,82.25279999,3.18,6.5,8.15,0,0,7.44,7.1
2023-06-01,"50,663",620,-2.83%,74.90000153,82.07540131,2.97,6.5,8.15,0,0,4.87,7.05
2023-05-01,"52,141",637,-0.24%,72.66000366,82.68389893,4.05,6.5,8.15,0,0,4.3,7.12
2023-04-01,"52,269",649,0.51%,79.54000092,81.74539948,4.93,6.5,8.15,0,1,4.7,7.31
2023-03-01,"52,003",644,7.14%,79.76999664,82.10050201,4.99,6.5,8.15,0,0,5.66,7.43
2023-02-01,"48,536",596,-4.17%,83.88999939,82.65200043,6.04,6.5,8.15,0,0,6.44,7.35
2023-01-01,"50,646",631,4.39%,83.88999939,81.57990265,6.41,6.25,8.15,0,0,6.52,7.34
2022-12-01,"48,518",592,4.92%,85.91000366,82.73950195,6.45,6.25,6.99,1,0,5.72,7.29
2022-11-01,"46,243",571,6.41%,85.43000031,81.63089752,7.11,5.9,6.99,1,1,5.88,7.45
2022-10-01,"43,457",532,-0.09%,94.83000183,82.23919678,7.75,5.9,6.99,1,1,6.77,7.41
2022-09-01,"43,496",542,-0.47%,87.95999908,81.48059845,8.2,5.9,6.99,1,0,7.41,7.17
2022-08-01,"43,700",555,-2.97%,96.48999786,79.68229675,8.26,5.4,6.99,1,0,7.0,7.32
2022-07-01,"45,035",573,-1.78%,110.0100021,79.57150269,8.53,4.9,6.99,1,0,6.7,7.5
2022-06-01,"45,853",581,0.09%,114.8099976,78.89830017,9.06,4.9,6.99,1,0,7.0,7.43
2022-05-01,"45,810",594,-1.81%,114.8099976,77.52089691,8.58,4.4,6.99,1,0,7.0,7.15
2022-04-01,"46,656",615,-1.25%,109.3399963,76.58899689,8.26,4.0,6.99,1,1,7.79,6.86
2022-03-01,"47,246",628,2.01%,107.9100037,75.82779694,8.54,4.0,6.99,1,0,6.95,6.78
2022-02-01,"46,317",611,7.58%,100.9899979,75.06800079,7.87,4.0,6.99,1,0,6.07,6.69
2022-01-01,"43,053",578,-1.65%,91.20999908,75.03900146,7.48,4.0,6.99,1,0,6.01,6.47
2021-12-01,"43,775",588,2.22%,77.77999878,74.43119812,7.04,4.0,9.69,0,0,5.7,6.33
2021-11-01,"42,823",571,-0.27%,70.56999969,75.05490112,6.81,4.0,9.69,0,1,4.91,6.43
2021-10-01,"42,941",574,2.54%,84.37999725,74.79720306,6.22,4.0,9.69,0,1,4.48,6.23
2021-09-01,"41,877",565,-1.49%,78.51999664,74.3219986,5.39,4.0,9.69,1,0,4.32,6.27
2021-08-01,"42,511",585,-1.92%,78.51999664,73.41120148,5.25,4.0,9.69,1,0,5.3,6.22
2021-07-01,"43,345",584,2.45%,76.33000183,74.2519989,5.37,4.0,9.69,1,0,5.59,6.36
2021-06-01,"42,308",570,-4.88%,75.12999725,74.28759766,5.39,4.0,9.69,1,0,6.26,6.28
2021-05-01,"44,479",613,5.64%,69.62999725,72.39350128,4.99,4.0,9.69,1,0,6.3,6.26
2021-04-01,"42,106",568,4.89%,67.25,74.10579681,4.16,4.0,9.69,0,1,4.2,6.34
2021-03-01,"40,145",552,-2.56%,63.54000092,73.44529724,2.62,4.0,9.69,0,0,5.5,6.34
2021-02-01,"41,198",556,-4.76%,66.12999725,73.59590149,1.68,4.0,9.69,0,0,5.03,5.96
2021-01-01,"43,255",595,-2.95%,55.88000107,72.90660095,1.4,4.0,9.69,0,0,4.06,5.89
2020-12-01,"44,570",609,5.46%,51.79999924,73.13400269,1.36,4.0,-5.78,1,0,4.59,5.84
2020-11-01,"42,262",573,-6.14%,51.79999924,73.94090271,1.18,4.0,-5.78,1,1,6.93,5.91
2020-10-01,"45,027",604,0.97%,37.45999908,74.26399994,1.18,4.0,-5.78,1,1,7.61,6.04
2020-09-01,"44,594",609,-3.76%,40.95000076,73.84500122,1.37,4.0,-5.78,1,0,7.34,6.12
2020-08-01,"46,335",636,-2.60%,45.27999878,73.12830353,1.31,4.0,-5.78,1,0,6.69,5.78
2020-07-01,"47,570",638,10.03%,43.29999924,74.98999786,0.99,4.0,-5.78,1,0,6.7,5.9
2020-06-01,"43,232",579,2.86%,41.15000153,75.69999695,0.65,4.0,-5.78,1,0,6.23,5.79
2020-05-01,"42,032",563,3.29%,35.33000183,75.51319885,0.12,4.0,-5.78,1,0,6.27,6.55
2020-04-01,"40,693",545,6.92%,25.27000046,75.25849915,0.33,4.4,-5.78,1,1,7.2,6.71
2020-03-01,"38,058",513,2.98%,25.27000046,75.40000153,1.54,5.15,-5.78,1,0,5.84,6.65
2020-02-01,"36,957",504,1.07%,50.52000046,72.15000153,2.34,5.15,-5.78,0,0,6.58,6.86
2020-01-01,"36,567",511,5.08%,58.15999985,71.63999939,2.49,5.4,-5.78,0,0,7.59,6.78
2019-12-01,"34,800",490,2.90%,58.15999985,71.31099701,2.29,5.4,3.87,0,0,7.35,6.65
2019-11-01,"33,820",473,-2.03%,62.43000031,71.72200012,2.05,5.4,3.87,0,1,5.54,6.54
2019-10-01,"34,521",487,3.25%,60.22999954,70.98999786,1.76,5.4,3.87,0,1,4.62,6.85
2019-09-01,"33,435",474,-4.26%,60.22999954,70.498703,1.71,5.4,3.87,0,0,3.99,6.7
2019-08-01,"34,921",492,11.58%,60.43000031,71.68019867,1.75,5.4,3.87,0,0,3.28,6.47
2019-07-01,"31,296",462,0.19%,65.16999817,69.07749939,1.81,5.75,3.87,0,0,3.1,6.93
2019-06-01,"31,236",455,6.98%,66.55000305,69.32499695,1.65,5.75,3.87,0,0,3.18,7.07
2019-05-01,"29,198",422,1.62%,64.48999786,69.98000336,1.79,5.75,3.87,0,0,3.0,7.44
2019-04-01,"28,732",413,-0.01%,72.80000305,69.8117981,2.0,6.0,3.87,0,1,2.99,7.34
2019-03-01,"28,734",417,-3.91%,68.38999939,69.43000031,1.86,6.0,3.87,0,0,2.86,7.41
2019-02-01,"29,904",423,-0.79%,66.02999878,71.19000244,1.52,6.25,3.87,0,0,2.57,7.3
2019-01-01,"30,141",426,5.12%,61.88999939,71.12000275,1.55,6.25,3.87,0,0,1.97,7.41
2018-12-01,"28,675",412,4.81%,53.79999924,69.92250061,1.91,6.5,6.45,0,0,2.11,7.64
2018-11-01,"27,358",394,-5.22%,58.70999908,69.91999817,2.18,6.5,6.45,0,1,2.33,7.84
2018-10-01,"28,863",391,3.91%,75.47000122,73.65000153,2.52,6.5,6.45,0,1,3.38,8.0
2018-09-01,"27,778",385,1.35%,82.72000122,72.51000214,2.28,6.5,6.45,0,0,3.7,7.95
2018-08-01,"27,408",388,1.80%,77.41999817,71.40499878,2.7,6.5,6.45,0,0,3.69,7.76
2018-07-01,"26,924",397,-2.30%,77.41999817,68.68499756,2.95,6.25,6.45,0,0,4.17,7.98
2018-06-01,"27,559",403,-2.01%,79.44000244,68.79669952,2.87,6.25,6.45,0,0,4.92,7.92
2018-05-01,"28,124",419,0.11%,77.58999634,67.43000031,2.8,6.0,6.45,0,0,4.87,7.8
2018-04-01,"28,093",424,1.36%,77.58999634,66.61000061,2.46,6.0,6.45,0,1,4.58,7.42
2018-03-01,"27,716",427,0.34%,70.26999664,65.06980133,2.36,6.0,6.45,0,0,4.28,7.7
2018-02-01,"27,623",424,0.56%,65.77999878,64.91000366,2.21,6.0,6.45,0,0,4.44,7.27
2018-01-01,"27,468",432,2.77%,69.05000305,63.76990128,2.07,6.0,6.45,0,0,5.07,7.51
2017-12-01,"26,729",421,1.17%,66.59999847,63.84080124,2.11,6.0,6.8,0,0,5.21,7.21
2017-11-01,"26,420",410,-0.15%,63.56999969,64.41480255,2.2,6.0,6.8,0,1,4.88,7.0
2017-10-01,"26,459",408,-1.47%,63.56999969,64.8423996,2.04,6.0,6.8,0,1,3.58,6.83
2017-09-01,"26,855",413,-1.14%,57.54000092,65.36000061,2.23,6.0,6.8,0,0,3.28,6.65
2017-08-01,"27,164",425,3.74%,52.38000107,63.9762001,1.94,6.0,6.8,0,0,3.28,6.56
2017-07-01,"26,184",409,1.55%,52.65000153,64.12349701,1.72,6.0,6.8,0,0,2.36,6.57
2017-06-01,"25,785",399,-1.95%,47.91999817,64.78510284,1.63,6.25,6.8,0,0,1.46,6.69
2017-05-01,"26,299",410,0.40%,50.31000137,64.61859894,1.87,6.25,6.8,0,0,2.18,7.2
2017-04-01,"26,194",408,0.61%,51.72999954,64.25830078,2.2,6.25,6.8,0,1,2.99,7.08
2017-03-01,"26,035",402,-2.72%,52.83000183,64.79000092,2.38,6.25,6.8,0,0,3.89,7.19
2017-02-01,"26,762",403,1.93%,55.59000015,66.69319916,2.74,6.25,6.8,0,0,3.65,6.87
2017-01-01,"26,254",389,4.38%,55.59000015,67.82099915,2.5,6.25,6.8,0,0,3.17,6.63
2016-12-01,"25,153",370,-2.77%,56.13000107,67.94480133,2.08,6.25,6.8,0,0,3.41,6.3
2016-11-01,"25,870",377,-5.52%,50.47000122,68.60800171,1.69,6.25,8.26,0,1,3.63,6.83
2016-10-01,"27,381",409,-2.74%,48.29999924,66.78140259,1.64,6.25,8.26,0,1,4.2,6.81
2016-09-01,"28,151",423,-0.06%,49.06000137,66.81629944,1.46,6.5,8.26,0,0,4.39,7.13
2016-08-01,"28,169",422,-2.62%,47.04000092,67.12660217,1.06,6.5,8.26,0,0,5.05,7.27
2016-07-01,"28,927",436,0.86%,42.45999908,66.64800262,0.84,6.5,8.26,0,0,6.07,7.51
2016-06-01,"28,682",425,9.29%,49.68000031,67.41600037,1.01,6.5,8.26,0,0,5.77,7.48
2016-05-01,"26,243",391,-4.97%,49.68000031,67.13300323,1.02,6.5,8.26,0,0,5.76,7.44
2016-04-01,"27,617",415,5.25%,48.13000107,66.41799927,1.13,6.5,8.26,0,1,5.47,7.34
2016-03-01,"26,240",397,-3.35%,39.59999847,66.36799622,0.85,6.75,8.26,0,0,4.83,7.61
2016-02-01,"27,151",397,11.34%,35.97000122,68.73000336,1.02,6.75,8.26,0,0,5.26,7.64
2016-01-01,"24,387",359,8.07%,34.74000168,68.09300232,1.37,6.75,8.26,0,0,5.69,7.82
2015-12-01,"22,567",341,-0.76%,37.27999878,66.45500183,0.73,6.75,8.0,0,0,5.61,7.83
2015-11-01,"22,740",343,-5.32%,37.27999878,66.90000153,0.5,6.75,8.0,0,1,5.41,7.69
2015-10-01,"24,017",367,2.32%,49.56000137,65.44400024,0.17,6.75,8.0,0,1,5.0,7.53
2015-09-01,"23,474",359,-3.10%,48.36999893,65.91999817,-0.04,6.75,8.0,0,0,4.41,7.79
2015-08-01,"24,223",364,7.51%,54.15000153,66.14299774,0.2,7.25,8.0,0,0,3.74,7.84
2015-07-01,"22,532",352,-5.92%,52.20999908,64.11799622,0.17,7.25,8.0,0,0,3.69,7.87
2015-06-01,"23,950",377,-1.75%,63.59000015,63.72399902,0.12,7.25,8.0,0,0,5.4,7.64
2015-05-01,"24,378",383,0.82%,65.55999756,63.82500076,-0.04,7.75,8.0,0,0,5.01,7.89
2015-04-01,"24,179",380,2.05%,66.77999878,63.44200134,-0.2,7.75,8.0,0,1,4.87,7.8
2015-03-01,"23,692",380,-1.44%,66.77999878,62.50899887,-0.07,7.75,8.0,0,0,5.25,7.77
2015-02-01,"24,038",390,-6.06%,66.77999878,61.75400162,-0.03,7.75,8.0,0,0,5.37,7.72
2015-01-01,"25,588",411,6.67%,52.99000168,62.01300049,-0.09,7.75,8.0,0,0,5.19,7.9
2014-12-01,"23,987",381,2.79%,57.33000183,63.37799835,0.76,7.75,7.41,0,0,4.28,8.1
2014-11-01,"23,336",378,0.81%,70.15000153,61.85300064,1.32,7.75,7.41,0,1,3.27,8.28
2014-10-01,"23,150",377,-3.73%,85.86000061,61.43299866,1.66,7.75,7.41,0,1,4.6,8.52
2014-09-01,"24,047",390,-3.94%,94.66999817,61.5530014,1.66,7.5,7.41,0,0,5.6,8.57
2014-08-01,"25,034",414,0.28%,103.1900024,60.51300049,1.7,7.5,7.41,0,0,7.0,8.51
2014-07-01,"24,963",412,-2.56%,106.0199966,60.25,1.99,7.5,7.41,0,0,7.4,8.72
2014-06-01,"25,618",425,7.77%,106.0199966,60.0379982,2.07,7.5,7.41,0,0,6.8,8.67
2014-05-01,"23,770",401,-5.10%,109.4100037,58.90000153,2.13,7.5,7.41,0,0,8.28,8.89
2014-04-01,"25,047",417,1.16%,108.0699997,60.41799927,1.95,7.25,7.41,0,1,8.5,8.84
2014-03-01,"24,759",413,-5.93%,107.7600021,59.84000015,1.51,7.25,7.41,0,0,8.2,8.86
2014-02-01,"26,321",425,5.01%,109.0699997,62.02000046,1.13,7.25,7.41,0,0,7.9,8.81
2014-01-01,"25,065",399,4.61%,106.4000015,62.31000137,1.58,7.25,7.41,0,0,8.6,8.84
2013-12-01,"23,960",387,-4.59%,106.4000015,61.77999878,1.5,7.25,6.39,0,0,9.87,8.75
2013-11-01,"25,113",402,-4.14%,109.6900024,62.39199829,1.24,7.25,6.39,0,1,11.16,8.55
2013-10-01,"26,199",426,-1.93%,108.8399963,61.31999969,0.96,7.25,6.39,0,1,10.17,8.54
2013-09-01,"26,713",427,-9.39%,108.8399963,62.90999985,1.19,7.5,6.39,0,0,9.84,8.6
2013-08-01,"29,481",449,14.00%,114.0100021,65.69799805,1.52,7.25,6.39,0,0,9.52,8.17
2013-07-01,"25,860",422,9.49%,107.6999969,60.80799866,1.96,7.25,6.39,0,0,9.64,7.39
2013-06-01,"23,619",393,-6.39%,102.1600037,59.52600098,1.75,7.25,6.39,0,0,9.87,7.44
2013-05-01,"25,232",448,-0.95%,100.3899994,56.37799835,1.36,7.25,6.39,0,0,9.31,7.73
2013-04-01,"25,474",473,-8.63%,102.3700027,54.22800064,1.06,7.5,6.39,0,1,9.39,7.95
2013-03-01,"27,879",513,1.00%,110.0199966,54.27799988,1.47,7.5,6.39,0,0,10.39,7.87
2013-02-01,"27,602",507,-3.07%,111.3799973,53.85800171,1.98,7.75,6.39,0,0,10.91,7.91
2013-01-01,"28,478",534,-3.51%,115.5500031,53.3030014,1.6,7.75,6.39,0,0,10.79,8.05
2012-12-01,"29,512",539,-1.35%,111.1100006,54.75299835,1.74,8.0,5.46,0,0,10.56,8.18
2012-11-01,"29,915",551,0.58%,111.2300034,54.83800125,1.76,8.0,5.46,0,1,9.9,8.21
2012-10-01,"29,742",553,-1.14%,108.6999969,53.95800018,2.16,8.0,5.46,0,1,9.75,8.28
2012-09-01,"30,087",570,-0.30%,112.3899994,52.84799957,1.99,8.0,5.46,0,0,9.73,8.24
2012-08-01,"30,177",543,4.69%,114.5699997,55.62799835,1.69,8.0,5.46,0,0,10.03,8.25
2012-07-01,"28,827",519,1.07%,114.5699997,55.42300034,1.41,8.0,5.46,0,0,9.86,8.15
2012-06-01,"28,520",516,1.52%,97.80000305,55.50299835,1.66,8.0,5.46,0,0,9.93,8.38
2012-05-01,"28,094",503,-0.25%,101.8700027,56.22800064,1.7,8.0,5.46,0,0,10.36,8.65
2012-04-01,"28,165",535,3.22%,101.8700027,52.5379982,2.3,8.0,5.46,0,1,10.26,8.62
2012-03-01,"27,285",538,1.96%,122.8799973,50.86800003,2.65,8.5,5.46,0,0,9.38,8.27
2012-02-01,"26,761",550,-3.31%,122.6600037,49.06800079,2.87,8.5,5.46,0,0,8.83,8.56
2012-01-01,"27,676",560,3.87%,122.6600037,52.49300003,2.93,8.5,5.46,0,0,7.65,8.21
2011-12-01,"26,644",504,-8.90%,107.3799973,53.0,2.96,8.5,5.46,0,0,8.7,8.88
2011-11-01,"29,248",563,9.06%,110.8199997,51.90299988,3.39,8.25,5.24,0,1,7.5,9.12
2011-10-01,"26,819",555,4.86%,109.5599976,48.62799835,3.53,8.25,5.24,0,1,7.43,9.34
2011-09-01,"25,578",522,-4.71%,102.7600021,48.86000061,3.87,8.0,5.24,0,0,8.6,9.2
2011-08-01,"26,842",589,16.16%,114.8499985,45.93999863,3.77,8.0,5.24,0,0,8.89,8.57
2011-07-01,"23,108",524,7.25%,116.7399979,44.00999832,3.63,7.5,5.24,0,0,7.98,8.21
2011-06-01,"21,546",483,-2.99%,112.4800034,44.75999832,3.56,7.5,5.24,0,0,7.6,8.12
2011-05-01,"22,211",494,-0.13%,112.4800034,45.08300018,3.57,7.25,5.24,0,0,8.5,7.89
2011-04-01,"22,240",500,8.66%,125.8899994,44.29999924,3.16,6.75,5.24,0,1,9.28,7.65
2011-03-01,"20,468",463,-0.33%,117.3600006,44.61000061,2.68,6.75,5.24,0,0,9.31,7.32
2011-02-01,"20,536",453,4.72%,111.8000031,45.25,2.11,6.5,5.24,0,0,8.7,7.45
2011-01-01,"19,609",429,-3.87%,101.0100021,45.83800125,1.63,6.5,5.24,0,0,8.87,7.6
